PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2004-10-26,0.00,42.9,49.0,55.2,0.21,4.61
2004-10-27,0.00,40.6,49.1,57.6,0.35,6.43
2004-10-28,0.00,39.3,50.3,61.3,0.44,9.37
2004-10-29,0.00,38.5,48.7,59.0,0.54,10.34
2004-10-30,0.41,45.3,50.1,55.0,0.08,2.93
2004-10-31,0.02,52.5,57.9,63.3,0.00,3.24
2004-11-01,0.00,46.9,59.1,71.4,1.99,16.54
2004-11-02,0.00,44.5,52.6,60.7,2.24,9.87
2004-11-03,0.00,45.9,53.9,62.0,1.47,8.34
2004-11-04,0.00,30.9,42.7,54.4,0.67,8.39
2004-11-05,0.60,35.5,41.6,47.7,0.11,4.33
2004-11-06,0.00,34.9,44.0,53.0,1.57,9.00
2004-11-07,0.00,34.9,46.6,58.3,0.72,10.85
2004-11-08,0.00,37.4,52.6,67.8,1.12,13.95
2004-11-09,0.00,28.0,38.2,48.4,0.66,7.71
2004-11-10,0.00,21.3,30.9,40.6,0.33,5.37
2004-11-11,0.00,25.7,35.9,46.0,0.68,6.49
2004-11-12,0.15,35.9,45.6,55.2,0.75,7.56
2004-11-13,0.78,33.7,36.3,38.9,0.38,1.46
2004-11-14,0.00,26.6,35.2,43.8,1.29,6.56
2004-11-15,0.00,28.2,38.0,47.7,1.34,6.99
2004-11-16,0.00,31.9,45.5,59.1,1.28,12.33
2004-11-17,0.00,30.5,44.8,59.0,0.92,12.95
2004-11-18,0.00,35.1,45.4,55.6,0.82,8.24
2004-11-19,0.00,43.5,50.3,57.0,0.59,4.73
2004-11-20,0.04,45.7,53.0,60.2,0.98,7.74
2004-11-21,0.32,44.0,46.9,49.8,0.06,3.00
2004-11-22,0.00,36.0,45.8,55.6,0.01,3.43
2004-11-23,0.09,41.6,47.0,52.4,0.47,5.39
2004-11-24,0.00,44.0,47.3,50.5,0.52,3.74
2004-11-25,0.40,50.5,57.2,64.0,0.33,3.81
2004-11-26,0.09,26.6,43.3,60.1,1.12,4.95
2004-11-27,0.00,29.9,38.1,46.3,1.07,6.55
2004-11-28,1.96,39.6,47.4,55.2,0.74,7.00
2004-11-29,0.71,33.5,44.8,56.0,0.49,6.44
2004-11-30,0.00,34.0,40.9,47.9,0.99,6.15
2004-12-01,0.84,34.7,42.2,49.7,0.28,6.26
2004-12-02,0.38,33.0,43.0,53.1,0.64,6.89
2004-12-03,0.00,24.2,34.2,44.2,0.22,4.96
2004-12-04,0.00,21.0,32.8,44.7,0.38,6.01
2004-12-05,0.00,22.9,32.9,42.9,0.66,5.08
2004-12-06,0.00,30.0,41.9,53.8,0.97,8.28
2004-12-07,0.26,31.8,33.8,35.8,0.01,2.57
2004-12-08,0.47,34.2,42.1,50.1,0.02,3.14
2004-12-09,0.00,31.1,43.2,55.3,0.35,7.59
2004-12-10,0.72,32.7,38.9,45.1,0.11,3.84
2004-12-11,0.38,42.2,43.6,45.0,0.04,0.78
2004-12-12,0.01,36.5,42.3,48.1,0.32,3.23
2004-12-13,0.01,34.4,38.3,42.3,0.23,3.82
2004-12-14,0.00,31.8,37.4,43.0,1.01,5.02
2004-12-15,0.00,17.7,25.6,33.4,1.15,3.43
2004-12-16,0.00,18.2,26.1,34.0,0.48,3.55
2004-12-17,0.00,21.1,31.3,41.6,0.85,6.03
2004-12-18,0.00,18.4,30.5,42.5,0.48,5.82
2004-12-19,0.00,21.0,31.8,42.6,0.12,4.23
2004-12-20,0.03,4.6,21.1,37.7,0.10,1.69
2004-12-21,0.00,4.7,9.7,14.6,0.78,1.90
2004-12-22,0.00,14.1,21.7,29.3,0.58,2.73
2004-12-23,0.03,25.1,38.8,52.6,0.79,7.21
2004-12-24,0.89,27.2,42.6,58.1,0.66,3.66
2004-12-25,0.00,16.7,23.7,30.7,0.69,2.96
2004-12-26,0.00,15.8,21.9,28.0,0.70,3.24
2004-12-27,0.04,17.7,23.7,29.7,0.51,2.50
2004-12-28,0.00,10.5,17.4,24.3,0.75,2.76
2004-12-29,0.00,12.6,21.4,30.1,0.81,2.97
2004-12-30,0.00,29.9,35.7,41.6,0.66,4.45
2004-12-31,0.00,34.7,39.1,43.4,0.96,3.84
2005-01-01,0.00,36.7,45.9,55.0,0.62,6.78
2005-01-02,0.00,27.9,44.9,61.8,0.59,11.16
2005-01-03,0.18,32.5,37.6,42.6,0.67,2.93
2005-01-04,0.24,41.7,45.0,48.2,0.34,1.90
2005-01-05,0.08,37.7,42.9,48.1,0.25,2.67
2005-01-06,0.68,31.8,34.6,37.4,0.13,0.99
2005-01-07,0.23,31.8,34.2,36.6,0.03,2.49
2005-01-08,0.21,31.4,33.9,36.5,0.23,3.11
2005-01-09,0.59,32.2,35.8,39.4,0.00,2.25
2005-01-10,0.00,32.3,34.3,36.3,0.69,1.70
2005-01-11,0.00,29.2,37.2,45.2,0.46,4.12
2005-01-12,0.42,30.9,32.9,34.9,0.07,1.88
2005-01-13,0.04,34.5,36.0,37.6,0.01,0.40
2005-01-14,1.11,36.8,51.2,65.6,0.01,5.54
2005-01-15,0.40,21.6,32.3,43.0,0.61,3.11
2005-01-16,0.00,20.5,24.9,29.3,0.54,2.76
2005-01-17,0.00,20.7,25.9,31.0,0.61,3.08
2005-01-18,0.00,9.5,17.0,24.6,0.87,2.50
2005-01-19,0.00,5.8,10.2,14.6,0.64,1.98
2005-01-20,0.12,8.1,14.6,21.1,0.27,1.78
2005-01-21,0.00,8.5,18.4,28.2,0.55,2.71
2005-01-22,0.00,1.9,9.1,16.3,0.54,2.02
2005-01-23,0.71,4.1,10.1,16.1,0.20,0.84
2005-01-24,0.00,1.6,9.4,17.2,0.44,1.57
2005-01-25,0.10,6.4,14.7,23.0,0.40,2.21
2005-01-26,0.00,20.8,26.6,32.3,0.85,2.86
2005-01-27,0.00,5.1,20.3,35.6,0.54,2.33
2005-01-28,0.00,-1.1,8.7,18.4,0.41,2.27
2005-01-29,0.00,0.6,12.2,23.7,0.32,2.87
2005-01-30,0.03,1.9,16.2,30.5,0.18,4.19
2005-01-31,0.00,14.2,26.1,38.0,0.43,4.95
2005-02-01,0.00,5.7,20.4,35.2,0.21,4.37
2005-02-02,0.00,5.5,21.3,37.1,0.21,5.07
2005-02-03,0.00,6.8,22.4,38.0,0.27,5.11
2005-02-04,0.00,16.9,27.5,38.1,0.22,3.84
2005-02-05,0.00,25.5,36.0,46.5,0.89,6.33
2005-02-06,0.00,22.2,37.9,53.6,0.37,10.05
2005-02-07,0.00,22.2,36.7,51.1,0.26,8.18
2005-02-08,0.00,25.5,38.3,51.2,0.49,8.72
2005-02-09,0.00,34.1,41.8,49.5,0.80,6.32
2005-02-10,0.10,36.8,42.4,48.0,0.17,2.84
2005-02-11,0.00,25.0,32.1,39.2,1.00,3.16
2005-02-12,0.00,25.9,32.4,39.0,1.69,5.87
2005-02-13,0.00,28.0,34.1,40.2,1.46,4.13
2005-02-14,0.00,29.3,35.4,41.5,1.89,6.77
2005-02-15,1.00,32.1,40.3,48.4,0.25,2.56
2005-02-16,0.00,32.9,42.6,52.3,0.21,5.94
2005-02-17,0.22,27.1,40.5,54.0,0.47,4.67
2005-02-18,0.00,21.7,30.1,38.5,0.86,4.65
2005-02-19,0.00,14.2,21.2,28.2,1.05,3.45
2005-02-20,0.00,15.8,23.9,32.0,0.80,3.94
2005-02-21,0.41,23.4,29.9,36.4,0.20,4.20
2005-02-22,0.00,29.9,32.0,34.0,0.10,0.91
2005-02-23,0.04,29.7,35.5,41.2,0.22,4.13
2005-02-24,0.00,21.5,29.3,37.2,1.02,4.37
2005-02-25,0.29,17.1,22.7,28.3,0.23,2.57
2005-02-26,0.00,10.3,21.3,32.2,0.16,3.08
2005-02-27,0.00,16.0,27.4,38.8,0.39,4.29
2005-02-28,0.00,21.8,27.6,33.4,1.31,4.04
2005-03-01,0.54,25.1,28.2,31.3,0.13,2.22
2005-03-02,0.00,25.8,31.2,36.6,0.26,3.18
2005-03-03,0.00,18.0,25.3,32.6,1.21,3.19
2005-03-04,0.00,11.9,22.3,32.7,0.67,4.18
2005-03-05,0.00,11.6,22.0,32.4,0.34,3.55
2005-03-06,0.00,16.7,28.1,39.5,0.64,5.49
2005-03-07,0.00,24.2,35.8,47.4,0.60,6.14
2005-03-08,0.12,34.2,48.5,62.8,0.72,13.83
2005-03-09,0.06,14.7,26.9,39.1,0.36,2.35
2005-03-10,0.00,13.6,21.1,28.6,0.66,3.45
2005-03-11,0.00,18.5,25.2,31.9,0.98,3.94
2005-03-12,0.11,25.3,32.9,40.6,0.22,3.28
2005-03-13,0.00,25.7,33.7,41.8,0.61,5.06
2005-03-14,0.00,25.1,33.8,42.6,1.55,6.01
2005-03-15,0.00,24.5,31.4,38.3,1.85,5.22
2005-03-16,0.00,26.5,34.9,43.2,1.87,6.43
2005-03-17,0.00,25.0,34.6,44.3,0.98,6.91
2005-03-18,0.00,26.4,36.5,46.5,0.98,7.52
2005-03-19,0.00,25.7,37.5,49.3,1.13,7.87
2005-03-20,0.03,32.7,42.5,52.2,0.59,9.22
2005-03-21,0.14,36.3,38.8,41.3,0.09,1.13
2005-03-22,0.00,27.4,36.0,44.5,0.65,4.17
2005-03-23,0.11,33.4,43.8,54.3,0.81,9.73
2005-03-24,0.75,31.3,34.7,38.1,0.16,1.25
2005-03-25,0.00,32.6,38.1,43.7,0.69,4.05
2005-03-26,0.00,28.3,37.0,45.6,0.35,4.88
2005-03-27,0.00,34.8,40.3,45.8,1.01,6.02
2005-03-28,0.64,33.7,40.0,46.3,0.22,3.56
2005-03-29,2.19,36.1,41.3,46.6,0.13,1.54
2005-03-30,0.00,34.0,44.0,54.1,0.60,4.99
2005-03-31,0.00,34.4,48.4,62.5,0.84,13.47
2005-04-01,0.00,40.5,46.8,53.1,0.34,6.90
2005-04-02,0.80,41.2,51.9,62.6,0.27,11.60
2005-04-03,3.13,35.3,46.8,58.3,0.02,2.40
2005-04-04,0.08,36.2,39.5,42.8,0.80,3.82
2005-04-05,0.00,35.3,46.9,58.4,2.01,13.14
2005-04-06,0.00,39.0,52.5,66.0,1.50,17.15
2005-04-07,0.00,47.2,63.5,79.9,2.42,26.20
2005-04-08,0.96,46.8,60.0,73.2,0.05,15.42
2005-04-09,0.00,39.5,52.8,66.1,1.83,15.86
2005-04-10,0.00,34.6,49.4,64.2,0.92,16.14
2005-04-11,0.00,44.1,59.2,74.3,3.65,24.29
2005-04-12,0.00,31.1,47.1,63.2,1.99,16.77
2005-04-13,0.00,32.4,44.2,56.0,1.64,12.39
2005-04-14,0.00,38.7,49.3,60.0,2.47,13.81
2005-04-15,0.00,36.1,52.0,67.9,1.44,18.28
2005-04-16,0.00,30.0,43.7,57.5,0.95,13.41
2005-04-17,0.00,31.3,46.8,62.3,1.16,16.13
2005-04-18,0.00,41.1,58.1,75.1,2.55,25.57
2005-04-19,0.00,43.0,59.1,75.2,1.53,22.16
2005-04-20,0.00,54.2,67.9,81.6,3.56,29.15
2005-04-21,0.00,47.5,65.4,83.3,3.63,28.58
2005-04-22,0.00,36.8,51.4,65.9,0.84,16.28
2005-04-23,0.72,43.6,49.7,55.8,0.10,7.79
2005-04-24,0.95,39.7,52.6,65.6,0.06,5.90
2005-04-25,0.02,35.3,41.7,48.0,0.91,5.55
2005-04-26,0.00,36.7,43.4,50.1,0.67,5.97
2005-04-27,0.23,48.3,58.9,69.6,0.67,17.88
2005-04-28,0.00,44.1,54.9,65.7,0.61,12.38
2005-04-29,0.00,39.1,50.4,61.7,1.55,13.15
2005-04-30,0.02,46.6,53.2,59.8,0.76,10.50
2005-05-01,0.20,48.0,54.0,60.0,0.03,2.37
2005-05-02,0.00,34.5,48.5,62.4,0.68,12.89
2005-05-03,0.06,31.9,45.8,59.8,0.05,10.83
2005-05-04,0.00,37.7,46.9,56.1,1.10,9.65
2005-05-05,0.00,33.3,45.7,58.1,0.52,10.93
2005-05-06,0.00,40.1,51.3,62.5,1.21,13.31
2005-05-07,0.00,39.6,47.5,55.4,1.41,8.92
2005-05-08,0.00,45.3,57.0,68.7,3.71,18.37
2005-05-09,0.00,42.7,56.2,69.7,1.07,17.16
2005-05-10,0.00,46.1,61.5,77.0,1.12,21.39
2005-05-11,0.00,49.5,61.9,74.4,0.59,16.27
2005-05-12,0.00,54.2,68.6,82.9,2.18,22.87
2005-05-13,0.00,37.7,52.3,67.0,2.84,17.03
2005-05-14,0.00,47.4,57.2,66.9,3.21,16.21
2005-05-15,0.04,56.5,68.2,79.9,1.20,19.02
2005-05-16,0.21,50.9,63.4,75.9,1.25,21.18
2005-05-17,0.00,41.8,54.5,67.1,1.28,14.45
2005-05-18,0.00,43.0,54.5,65.9,1.33,14.37
2005-05-19,0.00,41.3,55.1,68.9,1.13,17.86
2005-05-20,0.17,48.3,59.8,71.3,1.64,19.76
2005-05-21,0.37,38.3,46.6,54.9,0.03,4.83
2005-05-22,0.06,49.0,60.0,71.0,1.18,18.02
2005-05-23,0.00,47.9,55.5,63.1,1.45,10.56
2005-05-24,0.00,51.1,57.9,64.7,1.44,10.69
2005-05-25,0.21,46.4,51.8,57.1,0.57,5.18
2005-05-26,0.01,47.8,52.7,57.6,0.74,5.65
2005-05-27,0.00,47.8,56.2,64.6,0.41,8.49
2005-05-28,0.00,50.7,65.5,80.3,1.18,24.25
2005-05-29,0.23,46.8,61.5,76.2,0.11,19.78
2005-05-30,0.01,46.8,60.9,75.0,0.42,18.94
2005-05-31,0.00,45.1,59.1,73.0,0.36,17.34
2005-06-01,0.00,51.8,64.6,77.3,1.13,21.99
2005-06-02,0.00,53.2,64.7,76.3,0.88,16.67
2005-06-03,0.00,54.7,64.2,73.6,0.92,15.10
2005-06-04,0.55,56.4,60.8,65.2,0.41,4.79
2005-06-05,0.00,57.3,67.2,77.2,0.03,12.89
2005-06-06,0.00,62.3,74.2,86.1,0.71,23.26
2005-06-07,1.01,63.1,75.2,87.4,0.10,20.95
2005-06-08,0.00,63.2,75.2,87.1,1.22,26.79
2005-06-09,0.00,63.8,77.7,91.7,0.84,32.74
2005-06-10,0.05,70.6,79.1,87.6,1.46,21.43
2005-06-11,0.03,71.5,78.8,86.1,2.51,16.74
2005-06-12,0.17,69.8,78.1,86.4,1.84,16.51
2005-06-13,0.00,67.7,77.1,86.5,1.09,22.23
2005-06-14,0.00,72.0,80.5,89.0,1.69,21.59
2005-06-15,0.00,70.8,80.6,90.3,3.39,27.28
2005-06-16,0.01,62.5,73.1,83.7,0.85,23.25
2005-06-17,0.21,52.1,66.9,81.7,0.61,18.87
2005-06-18,0.00,53.2,63.3,73.4,1.44,16.68
2005-06-19,0.00,55.8,63.7,71.6,2.03,12.14
2005-06-20,0.00,53.1,62.2,71.3,0.70,11.30
2005-06-21,0.00,53.3,65.3,77.3,0.70,18.77
2005-06-22,0.00,59.1,70.7,82.4,1.68,24.23
2005-06-23,0.01,50.7,66.5,82.3,1.02,23.50
2005-06-24,0.00,54.9,67.9,80.9,0.65,26.17
2005-06-25,0.00,61.7,73.1,84.5,1.52,22.67
2005-06-26,0.00,65.2,78.3,91.5,1.78,33.71
2005-06-27,0.00,65.7,79.0,92.3,0.76,32.42
2005-06-28,0.44,69.6,75.9,82.1,0.64,14.28
2005-06-29,0.00,71.4,81.0,90.6,1.99,25.22
2005-06-30,0.71,68.1,76.7,85.3,0.52,17.69
2005-07-01,0.00,70.2,78.5,86.8,1.40,21.42
2005-07-02,0.30,66.0,75.7,85.5,0.53,17.35
2005-07-03,0.00,56.7,68.8,81.0,1.45,21.39
2005-07-04,0.00,56.9,68.5,80.0,1.22,20.68
2005-07-05,0.00,66.1,75.1,84.1,1.49,22.01
2005-07-06,0.20,67.0,73.6,80.2,0.29,9.94
2005-07-07,0.00,68.2,76.6,85.1,1.71,18.86
2005-07-08,0.74,61.9,67.7,73.4,0.39,6.93
2005-07-09,0.62,59.3,64.5,69.7,0.33,5.99
2005-07-10,0.15,60.2,70.8,81.3,1.69,19.60
2005-07-11,0.00,60.1,74.5,88.9,1.83,32.46
2005-07-12,0.00,66.1,78.0,89.8,2.13,29.64
2005-07-13,0.06,66.2,77.9,89.6,1.55,28.46
2005-07-14,0.60,68.5,76.2,83.9,0.03,14.66
2005-07-15,0.00,72.5,78.0,83.6,1.19,16.61
2005-07-16,0.02,71.9,78.8,85.7,0.66,15.69
2005-07-17,0.09,73.1,78.4,83.6,0.67,12.64
2005-07-18,1.10,72.7,78.3,84.0,0.17,10.36
2005-07-19,0.00,72.2,80.9,89.7,0.86,20.15
2005-07-20,0.00,69.2,79.2,89.3,1.63,19.63
2005-07-21,0.00,63.3,75.1,86.8,0.94,24.89
2005-07-22,0.00,66.8,78.2,89.7,0.60,29.13
2005-07-23,0.00,69.0,79.2,89.4,3.29,26.66
2005-07-24,0.00,57.9,70.9,84.0,1.59,27.34
2005-07-25,0.19,65.8,75.3,84.8,1.54,27.03
2005-07-26,0.27,66.3,77.6,89.0,0.17,20.68
2005-07-27,0.03,70.5,81.5,92.5,1.26,30.93
2005-07-28,0.22,61.0,77.3,93.6,1.04,27.08
2005-07-29,0.00,59.2,69.8,80.4,0.60,19.74
2005-07-30,0.00,64.0,74.2,84.4,0.90,24.25
2005-07-31,0.00,63.5,74.6,85.8,0.95,26.84
2005-08-01,0.00,68.0,76.0,84.0,2.08,20.62
2005-08-02,0.00,67.1,76.4,85.8,0.95,19.64
2005-08-03,0.00,67.0,78.5,90.0,2.52,27.61
2005-08-04,0.00,69.4,81.5,93.6,2.45,35.96
2005-08-05,0.00,70.7,82.7,94.7,2.44,36.99
2005-08-06,0.00,67.3,79.7,92.2,4.00,29.33
2005-08-07,0.02,66.2,74.9,83.7,2.14,23.28
2005-08-08,0.00,67.8,76.0,84.1,1.08,17.52
2005-08-09,0.79,66.5,72.3,78.0,0.52,8.36
2005-08-10,0.00,64.3,71.8,79.3,0.26,14.01
2005-08-11,0.00,67.5,76.9,86.2,1.10,20.95
2005-08-12,0.00,67.0,79.0,91.0,0.80,28.37
2005-08-13,0.00,72.9,82.7,92.5,1.25,27.71
2005-08-14,0.00,73.0,84.3,95.7,1.32,35.42
2005-08-15,0.26,68.6,81.2,93.8,0.60,28.74
2005-08-16,0.00,66.8,73.6,80.3,1.49,13.46
2005-08-17,0.10,61.2,67.4,73.5,0.01,6.66
2005-08-18,0.00,59.1,72.1,85.1,0.89,26.05
2005-08-19,0.00,65.4,74.0,82.7,1.99,21.22
2005-08-20,0.27,67.9,70.9,73.9,1.24,7.53
2005-08-21,0.00,70.0,76.9,83.8,0.73,14.32
2005-08-22,0.00,59.7,74.9,90.1,1.59,29.84
2005-08-23,0.00,55.0,69.6,84.1,1.11,26.34
2005-08-24,0.00,58.4,69.5,80.6,2.36,22.25
2005-08-25,0.00,51.7,65.9,80.1,1.00,24.45
2005-08-26,0.00,57.3,69.1,80.9,1.46,24.46
2005-08-27,0.00,62.5,72.1,81.6,2.21,22.48
2005-08-28,0.23,65.9,73.3,80.6,0.59,16.78
2005-08-29,0.40,67.7,71.0,74.3,0.58,4.71
2005-08-30,0.00,69.0,75.8,82.6,1.09,15.65
2005-08-31,0.02,73.3,77.8,82.4,1.42,12.21
2005-09-01,0.11,62.8,73.7,84.7,1.37,14.72
2005-09-02,0.00,57.0,69.5,82.1,0.73,22.38
2005-09-03,0.00,56.9,71.3,85.7,2.12,25.22
2005-09-04,0.00,53.5,66.4,79.3,0.87,21.11
2005-09-05,0.00,53.8,67.1,80.3,1.14,21.69
2005-09-06,0.00,52.9,67.0,81.1,0.55,23.56
2005-09-07,0.00,51.2,66.7,82.2,0.53,24.61
2005-09-08,0.00,51.0,67.0,83.0,0.60,26.95
2005-09-09,0.00,57.3,71.2,85.1,1.81,30.28
2005-09-10,0.00,52.1,66.9,81.6,1.26,25.72
2005-09-11,0.00,50.4,66.2,82.0,1.86,28.55
2005-09-12,0.00,52.7,66.9,81.1,0.83,25.04
2005-09-13,0.00,56.5,73.1,89.7,0.90,35.81
2005-09-14,0.00,58.0,74.5,91.1,0.95,35.28
2005-09-15,0.35,67.3,75.2,83.1,0.79,14.96
2005-09-16,0.00,69.5,78.2,87.0,0.44,20.88
2005-09-17,0.33,68.4,77.6,86.9,0.80,22.92
2005-09-18,0.00,57.5,70.4,83.2,0.70,17.99
2005-09-19,0.00,56.3,68.9,81.6,0.70,22.22
2005-09-20,0.00,61.1,72.3,83.4,1.50,24.88
2005-09-21,0.00,54.5,68.2,81.8,0.75,17.16
2005-09-22,0.00,51.2,67.2,83.2,0.81,28.26
2005-09-23,0.00,58.2,71.6,85.1,0.88,29.92
2005-09-24,0.00,55.0,69.7,84.4,3.18,22.67
2005-09-25,0.00,58.7,66.5,74.2,5.28,18.68
2005-09-26,0.00,62.8,67.9,73.0,2.85,10.84
2005-09-27,0.19,60.7,68.0,75.3,1.02,9.36
2005-09-28,0.00,43.0,58.3,73.5,0.65,19.99
2005-09-29,0.00,49.6,62.4,75.1,1.89,18.71
2005-09-30,0.10,40.8,55.4,70.0,1.25,15.45
2005-10-01,0.00,39.7,53.5,67.3,0.45,15.21
2005-10-02,0.00,44.3,59.3,74.4,0.46,18.96
2005-10-03,0.00,47.6,64.1,80.6,0.48,23.99
2005-10-04,0.00,54.7,67.0,79.2,0.81,23.25
2005-10-05,0.00,57.2,67.3,77.3,0.34,15.68
2005-10-06,0.00,59.3,68.2,77.2,0.71,13.51
2005-10-07,0.00,62.9,69.8,76.8,0.59,11.52
2005-10-08,4.56,65.3,70.0,74.7,0.09,5.64
2005-10-09,4.19,53.3,62.3,71.3,0.57,2.58
2005-10-10,0.02,52.6,56.1,59.6,0.59,4.07
2005-10-11,0.02,55.1,58.9,62.7,0.61,4.76
2005-10-12,0.23,53.9,59.1,64.3,0.51,5.61
2005-10-13,0.28,51.4,53.6,55.8,0.51,2.93
2005-10-14,0.25,55.6,57.7,59.7,0.81,2.48
2005-10-15,0.21,56.6,60.3,64.0,0.62,4.24
2005-10-16,0.00,50.5,61.4,72.3,3.31,16.47
2005-10-17,0.00,49.4,56.0,62.6,3.92,11.14
2005-10-18,0.01,45.3,54.0,62.7,0.91,10.96
2005-10-19,0.00,40.8,56.0,71.2,0.75,16.33
2005-10-20,0.00,43.2,57.7,72.2,1.75,16.98
2005-10-21,0.01,46.2,51.3,56.5,1.15,9.24
2005-10-22,0.33,45.3,47.9,50.4,0.42,3.30
2005-10-23,0.83,44.5,47.0,49.4,0.37,3.37
2005-10-24,0.00,35.7,45.5,55.4,0.34,7.83
2005-10-25,0.66,41.2,46.2,51.2,0.68,4.98
2005-10-26,0.43,38.0,41.6,45.1,0.53,1.91
2005-10-27,0.00,36.1,43.9,51.8,0.87,6.90
2005-10-28,0.00,31.1,39.5,48.0,0.26,5.74
2005-10-29,0.00,32.4,40.9,49.5,0.42,7.13
2005-10-30,0.00,37.5,44.5,51.5,1.48,7.82
2005-10-31,0.00,32.6,48.5,64.4,0.35,14.00
2005-11-01,0.00,34.7,51.2,67.7,0.36,16.48
2005-11-02,0.00,39.3,53.5,67.7,0.67,14.44
2005-11-03,0.00,32.2,45.1,58.0,0.35,10.51
2005-11-04,0.00,35.9,52.4,68.8,0.41,16.72
2005-11-05,0.00,41.0,56.1,71.2,0.51,17.12
2005-11-06,0.00,42.7,58.0,73.4,0.11,16.03
2005-11-07,0.52,46.5,58.7,70.8,0.44,11.95
2005-11-08,0.00,36.0,48.6,61.2,0.82,12.38
2005-11-09,0.00,40.8,51.9,63.0,1.59,11.56
2005-11-10,0.50,46.2,52.1,58.0,0.54,5.65
2005-11-11,0.00,39.0,45.5,52.0,3.38,7.77
2005-11-12,0.00,27.5,37.5,47.5,0.37,6.52
2005-11-13,0.00,30.1,43.9,57.6,0.39,10.75
2005-11-14,0.00,36.2,49.9,63.6,0.59,12.97
2005-11-15,0.03,42.9,52.9,62.9,1.36,14.59
2005-11-16,0.22,44.9,55.3,65.6,1.32,5.21
2005-11-17,0.84,32.2,51.6,71.1,0.79,9.47
2005-11-18,0.00,25.5,33.5,41.5,1.39,5.22
2005-11-19,0.00,21.6,29.9,38.2,0.46,4.45
2005-11-20,0.00,22.9,34.8,46.8,0.46,7.21
2005-11-21,0.00,27.7,42.3,56.9,0.50,11.73
2005-11-22,0.77,32.4,39.7,46.9,0.27,3.94
2005-11-23,0.05,25.3,34.7,44.2,1.05,4.16
2005-11-24,0.04,25.8,30.5,35.3,0.32,4.10
2005-11-25,0.04,17.8,30.8,43.8,0.69,4.45
2005-11-26,0.00,18.1,25.9,33.8,0.48,4.02
2005-11-27,0.00,25.5,32.5,39.6,1.16,5.23
2005-11-28,0.01,31.9,41.0,50.0,0.88,7.33
2005-11-29,0.00,48.2,56.8,65.3,0.75,7.58
2005-11-30,1.41,44.0,56.3,68.6,0.33,8.89
2005-12-01,0.00,30.3,41.5,52.6,0.67,5.30
2005-12-02,0.00,32.0,37.2,42.3,1.02,4.03
2005-12-03,0.00,25.2,31.6,38.0,1.58,3.99
2005-12-04,0.27,25.4,29.3,33.1,0.30,3.69
2005-12-05,0.00,22.8,28.0,33.1,0.18,2.01
2005-12-06,0.01,23.8,27.8,31.9,0.42,2.50
2005-12-07,0.00,19.7,26.7,33.8,0.69,3.59
2005-12-08,0.00,12.7,21.4,30.1,0.48,3.22
2005-12-09,0.73,14.1,22.4,30.8,0.26,3.45
2005-12-10,0.05,17.2,25.4,33.6,0.22,3.13
2005-12-11,0.00,9.8,20.5,31.1,0.17,2.62
2005-12-12,0.00,15.1,24.5,34.0,0.18,2.69
2005-12-13,0.00,8.0,21.6,35.2,0.31,3.62
2005-12-14,0.00,1.8,13.0,24.1,0.41,2.88
2005-12-15,0.00,2.3,11.2,20.0,0.42,2.31
2005-12-16,1.40,10.1,26.1,42.1,0.11,1.25
2005-12-17,0.00,24.6,33.4,42.1,0.47,4.03
2005-12-18,0.00,22.3,30.2,38.2,0.43,4.04
2005-12-19,0.00,22.0,29.7,37.3,0.40,3.92
2005-12-20,0.00,16.1,25.5,34.9,0.97,3.59
2005-12-21,0.00,14.8,23.4,32.1,0.59,4.39
2005-12-22,0.00,17.0,24.0,30.9,0.65,2.90
2005-12-23,0.00,26.0,32.6,39.3,1.27,4.59
2005-12-24,0.00,28.8,38.7,48.6,0.95,8.10
2005-12-25,0.00,25.6,38.6,51.6,0.43,8.06
2005-12-26,0.56,28.1,34.9,41.7,0.29,1.82
2005-12-27,0.00,36.3,38.7,41.2,0.23,2.59
2005-12-28,0.00,27.6,35.2,42.7,0.57,6.36
2005-12-29,0.06,30.9,38.6,46.3,0.46,4.00
2005-12-30,0.18,37.8,42.3,46.9,0.25,2.94
2005-12-31,0.00,26.8,34.3,41.8,0.54,3.47
2006-01-01,0.07,27.8,31.5,35.3,0.15,1.96
2006-01-02,0.00,28.5,34.2,39.9,0.24,2.64
2006-01-03,1.33,31.6,35.5,39.4,0.27,1.96
2006-01-04,0.09,30.9,34.4,37.9,0.35,1.83
2006-01-05,0.01,31.2,36.1,40.9,0.07,3.74
2006-01-06,0.00,33.6,40.6,47.6,0.10,4.65
2006-01-07,0.00,18.7,28.7,38.7,0.92,3.82
2006-01-08,0.00,22.8,29.5,36.3,1.44,4.25
2006-01-09,0.00,30.1,37.0,43.9,0.47,5.37
2006-01-10,0.00,30.5,44.6,58.6,0.47,8.90
